"Path","Size","Modified","SHA256"
"Analysis\abc_parsed\bill_mat_nm_abc.json","397432","2026-02-05 11:46:57","C93387964E0F40243A51A76AEEE80F867A23A6B357B5463D3399D8B82A5E925F"
"Analysis\abc_parsed\dept_nm_abc.json","6782","2026-02-05 11:46:57","62CFB433CF1A5D0E1D335149D4B356ACDEBDC605AC4BF3BF303C157CC4CE6030"
"Analysis\abc_parsed\descript_nm_abc.json","164369","2026-02-05 11:46:58","B51A52A15575BC9B3D05AC3AC0B21DF3AC5B2F506920770E7871459B7AE77E7D"
"Analysis\abc_parsed\invent_nm_abc.json","225475","2026-02-05 11:46:58","3B6D786CCC5075ACACB0F57ED7F9D4F8FFB55DF01CB2886A1E5861E38048D64B"
"Analysis\abc_parsed\labor_nm_abc.json","398464","2026-02-05 11:47:02","C4737C2242D38BAB5A538A3F4613E58758D52B52977856CADC662E74ED874862"
"Analysis\abc_parsed\macros_nm_abc.json","16945","2026-02-05 11:47:02","0FEDF904EE601EE0D73C830FCFAC941B3A95F4847D90B0F6965C75957DE4A8DE"
"Analysis\abc_parsed\mconv_dat.json","209690","2026-02-05 11:47:09","C1A12C4692CE40D8153B813F2BA1C5720E0904374F975061B005358A4DE36584"
"Analysis\abc_parsed\menu_nm_abc.json","262382","2026-02-05 11:47:04","88AF4252BCBCDC85EEE3A28A2A71E7865AE37C24DE8FEF6EC62DBB76D9412691"
"Analysis\abc_parsed\sales_nm_abc.json","3753","2026-02-05 11:47:04","66780C1EE89F44091935CFB018EADCC013E6DE0C4DCF3CC53E652EE289EFE4BC"
"Analysis\abc_parsed\scripts_nm_abc.json","450322","2026-02-05 11:47:07","232EB930F7146B0F7A60ED2D0FBA8606798EF74825BCBFF9C4140B5F73F32D12"
"Analysis\abc_parsed\stat_nm_abc.json","12041","2026-02-05 11:47:07","6FA8441C1888F497D4982B876EA2493EBF46F00160680FDF61587CF263B5EEB8"
"Analysis\abc_parsed\user_nm_abc.json","1491","2026-02-05 11:47:07","1FF512A6237093FA87608AAAC42AA50306E60F7E194B2B51087041CF1F6D0DCF"
"Analysis\abc_parsed\wocfg_nm_abc.json","1794","2026-02-05 11:47:07","253B27EE2CCC3188FF0E76DA68B49C66E85EBBF89B982137D164A115893CAA25"
"Analysis\abc_parsed\_PARSE_SUMMARY.json","3120","2026-02-05 11:47:09","EEEBDC3AFA6DE0307B041A56609F17617C06A422A92D3A51CAF941C67282682D"
"Analysis\chm_decompiled\engHelp\Base Plate and Anchor Bolt Design.htm","10265","2026-02-05 11:54:27","A0CB146BAB4295B5D9D9DE1F87A2629DCA81D7BC350497680C7D84393244589E"
"Analysis\chm_decompiled\engHelp\Baseplate.jpg","29875","2026-02-05 11:54:27","D0350EF28C4404869C3BE2B6C40A243B974545030C5E0E5BAAA6FEFA7C165AA1"
"Analysis\chm_decompiled\engHelp\engAbout.htm","236","2026-02-05 11:54:27","7C3871EF49E22D4344539BF48B77536ECC454A3BAAC770EBCF9753A7DEBF8EED"
"Analysis\chm_decompiled\engHelp\engAvg.htm","2196","2026-02-05 11:54:27","1CAF2DF904520087702F245DAF5BCDC78D01DC8BDC8477AB62F9FB77649D67AC"
"Analysis\chm_decompiled\engHelp\engBolt.htm","5047","2026-02-05 11:54:27","D56DD613EBAE627BEFF528C809B500861EED7074A60167415376F2783E9CAF19"
"Analysis\chm_decompiled\engHelp\engContents.hhc","2348","2026-02-05 11:54:27","5DF4799BB24031AABA7BE46683EAC20B523E2B028B79B952E5D3631E1A14ABA7"
"Analysis\chm_decompiled\engHelp\engFoundCirc.htm","2771","2026-02-05 11:54:27","44413A8D53A1352C62D770F7BB554E92CCAFA57895A38C62F34F8D704388341E"
"Analysis\chm_decompiled\engHelp\engFoundRect.htm","2929","2026-02-05 11:54:27","47BCB2BE1648AF0B30F19A7974A12628FA12DB89225E12AF6BC5B9CA7E947960"
"Analysis\chm_decompiled\engHelp\engFoundSpread.htm","5497","2026-02-05 11:54:27","203393BAE2A3DFD15A864683230EF60494621B25DE361B04C6089C374439E7B2"
"Analysis\chm_decompiled\engHelp\engFoundSq.htm","2751","2026-02-05 11:54:27","636F896DB575BC0A89534932ADD4820F5922F3B054302566F21791DE6B9C7FF7"
"Analysis\chm_decompiled\engHelp\engGlossary.htm","4224","2026-02-05 11:54:27","2CC960EAE5FA95CFE87446B02103FFD516FFCC69CBB14A1389E5247B497FEDE4"
"Analysis\chm_decompiled\engHelp\engIndex.hhk","2645","2026-02-05 11:54:27","77EA44D5AA444235AAEA1BEAD11B9CCFB17026AB548FA335FC311F477148C261"
"Analysis\chm_decompiled\engHelp\engPBF.htm","2908","2026-02-05 11:54:27","5D2F0790BD0D5D83E2B0BF2530E744FF6D9E5700668E879C68BD2AA42F65D53A"
"Analysis\chm_decompiled\engHelp\engSectMod.htm","255","2026-02-05 11:54:27","84FFE3A1C8535007FFE212050316ACDA46D3EFD60F27CE4F55B8D8BF285CA2B3"
"Analysis\chm_decompiled\engHelp\engSoilDlg.htm","2183","2026-02-05 11:54:27","7CA15D2B8B034A0EAC6D54A0E376A10406676ED24C4104D27366E0436C6DCDD4"
"Analysis\chm_decompiled\engHelp\engSoilPress.htm","3890","2026-02-05 11:54:27","DAB5B16DA1E801DAE1C1486E5CDCD0E160973BCC1112EA91F41F6CF26AD2526A"
"Analysis\chm_decompiled\engHelp\Gusset table.htm","40282","2026-02-05 11:54:27","EDAB6FB4FF1731A1BFB93C478F44D36F5FD8406F310D3C2ABA2A8A8D00A92BE0"
"Analysis\chm_decompiled\engHelp\Gusset.jpg","55657","2026-02-05 11:54:27","0ABAFCC72A10B7D9229FD14150BDE3708B2C72113ADE658076DCB6F5BBD2A521"
"Analysis\chm_decompiled\engHelp\Image2.jpg","41544","2026-02-05 11:54:27","277602F0E1ED748A3774F18726CE005BE40A150AA7D5A5050CDDF5557CB4EE6C"
"Analysis\chm_decompiled\engHelp\Image3.jpg","35163","2026-02-05 11:54:27","6FD8D847A14B3490F84479E87D5528342225DB9C5631B1F3CFD8232A1AB4B9B7"
"Analysis\chm_decompiled\engHelp\Image4.jpg","64631","2026-02-05 11:54:27","4605B29A2D92A5448F10A6A10FF59C58A0513D27DD48C365AA56DBC05CAB8E68"
"Analysis\chm_decompiled\engHelp\Image5.jpg","69662","2026-02-05 11:54:27","C85146315F0E8DEA714B0378ABB5D4D2F5A86B32B9D6072EC7E9CEC4978AF0C1"
"Analysis\chm_decompiled\engHelp\Image6.jpg","70349","2026-02-05 11:54:27","2FC972D37697AF69608E4CDA7CE72BD9B61819A4D8DD4070F3A1965065DC2B4E"
"Analysis\chm_decompiled\engHelp\Image7.jpg","72088","2026-02-05 11:54:27","33F7948EAFDB4AFCC51BE04E2600CABFD28C44E774C6F873F5DFDFF76D89B8AD"
"Analysis\chm_decompiled\engHelp\Image8.jpg","71525","2026-02-05 11:54:27","AE558BD35801EA8E2BA44B5091BCC6286EA8E85372FC2B571368CAFDD23049F4"
"Analysis\chm_decompiled\engHelp\Image9.jpg","31914","2026-02-05 11:54:27","68A29B836F16A947860B84AE3A978DC8C909C7BCD6F1381CF7AD5BEEBC784509"
"Analysis\chm_decompiled\engHelp\index.htm","994","2026-02-05 11:54:27","2175761E7645D3887251B5F960F2FD8384323CBCADB5090C322A7EC51D45F871"
"Analysis\chm_decompiled\engHelp\Pipe Weight Chart.htm","46802","2026-02-05 11:54:27","677C3AF937CF3E703D725A93BC4FB510F4484E503B17C6B8F620EFB38BCF7373"
"Analysis\chm_decompiled\engHelp\Spread Footing Foundations with Rebar Cage.htm","9626","2026-02-05 11:54:27","85011536DCCD921CD6706C0E831D339E4959AE0298A2F8849016F2BD18BB39C3"
"Analysis\chm_decompiled\engHelp\Spread.png","50987","2026-02-05 11:54:27","183337C69E1BCF5DB34E96AAF6E25B56A570238D5A1AA4B47BCC30CBA0FED1D5"
"Analysis\chm_decompiled\engHelp\Base Plate and Anchor Bolt Design_files\filelist.xml","232","2026-02-05 11:54:27","F271C282315AE2635BFBF66CD39AEB2958E819A6B995E9A56749BFD195F42B80"
"Analysis\chm_decompiled\engHelp\Base Plate and Anchor Bolt Design_files\image001.gif","5238","2026-02-05 11:54:27","1D3414BA584ABBA8966BF1F3A3F747E2DD2D6672CE8EFB22B96432368D9354E9"
"Analysis\chm_decompiled\engHelp\Base Plate and Anchor Bolt Design_files\oledata.mso","7680","2026-02-05 11:54:27","25C9E8587069F7CE98D822B1D1C7803D50338D89DF0C4DD4977D159C98C6E9DC"
